7,831000E+0	4,115057E-1	3,813623E+0
7,832000E+0	4,111768E-1	3,819544E+0
7,833000E+0	4,118345E-1	3,822175E+0
7,834000E+0	4,118345E-1	3,817241E+0
7,835000E+0	4,115057E-1	3,817241E+0
7,836000E+0	4,904409E-1	3,824148E+0
7,837000E+0	4,901120E-1	3,826779E+0
7,838000E+0	4,904409E-1	3,827437E+0
7,839000E+0	4,901120E-1	3,828095E+0
7,840000E+0	4,897831E-1	3,827108E+0
7,841000E+0	5,667449E-1	3,833357E+0
7,842000E+0	5,664160E-1	3,836317E+0
7,843000E+0	5,667449E-1	3,837304E+0
7,844000E+0	5,664160E-1	3,834673E+0
7,845000E+0	5,670738E-1	3,833686E+0
7,846000E+0	6,414045E-1	3,838949E+0
7,847000E+0	6,414045E-1	3,843553E+0
7,848000E+0	6,414045E-1	3,841909E+0
7,849000E+0	6,414045E-1	3,837962E+0
7,850000E+0	6,417334E-1	3,838291E+0
7,851000E+0	7,134329E-1	3,838291E+0
7,852000E+0	7,134329E-1	3,843553E+0
7,853000E+0	7,134329E-1	3,847500E+0
7,854000E+0	7,134329E-1	3,843882E+0
7,855000E+0	7,134329E-1	3,842567E+0
7,856000E+0	7,831590E-1	3,842895E+0
7,857000E+0	7,828301E-1	3,848816E+0
7,858000E+0	7,828301E-1	3,847171E+0
7,859000E+0	7,834879E-1	3,837962E+0
7,860000E+0	7,831590E-1	3,837633E+0
7,861000E+0	8,492673E-1	3,838620E+0
7,862000E+0	8,489384E-1	3,843224E+0
7,863000E+0	8,489384E-1	3,842567E+0
7,864000E+0	8,486095E-1	3,838291E+0
7,865000E+0	8,486095E-1	3,832042E+0
7,866000E+0	9,114288E-1	3,833028E+0
7,867000E+0	9,110999E-1	3,833686E+0
7,868000E+0	9,117577E-1	3,833686E+0
7,869000E+0	9,110999E-1	3,828753E+0
7,870000E+0	9,117577E-1	3,827108E+0
7,871000E+0	9,709591E-1	3,822175E+0
7,872000E+0	9,706302E-1	3,827766E+0
7,873000E+0	9,712880E-1	3,823819E+0
7,874000E+0	9,699725E-1	3,819544E+0
7,875000E+0	9,709591E-1	3,817241E+0
7,876000E+0	1,026543E+0	3,812966E+0
7,877000E+0	1,026214E+0	3,814281E+0
7,878000E+0	1,025885E+0	3,813952E+0
7,879000E+0	1,026214E+0	3,805072E+0
7,880000E+0	1,026214E+0	3,801783E+0
7,881000E+0	1,078180E+0	3,798823E+0
7,882000E+0	1,077522E+0	3,803099E+0
7,883000E+0	1,077522E+0	3,799152E+0
7,884000E+0	1,078180E+0	3,788627E+0
7,885000E+0	1,077522E+0	3,787640E+0
7,886000E+0	1,124883E+0	3,784351E+0
7,887000E+0	1,124554E+0	3,784351E+0
7,888000E+0	1,124883E+0	3,782707E+0
7,889000E+0	1,124883E+0	3,772511E+0
7,890000E+0	1,124883E+0	3,773169E+0
7,891000E+0	1,166653E+0	3,771524E+0
7,892000E+0	1,166982E+0	3,774813E+0
7,893000E+0	1,166653E+0	3,766262E+0
7,894000E+0	1,166982E+0	3,757053E+0
7,895000E+0	1,166982E+0	3,752777E+0
7,896000E+0	1,205463E+0	3,750804E+0
7,897000E+0	1,205134E+0	3,754750E+0
7,898000E+0	1,205134E+0	3,745870E+0
7,899000E+0	1,205134E+0	3,742252E+0
7,900000E+0	1,205463E+0	3,736990E+0
7,901000E+0	1,238352E+0	3,736990E+0
7,902000E+0	1,238352E+0	3,733372E+0
7,903000E+0	1,239010E+0	3,735017E+0
7,904000E+0	1,238681E+0	3,722189E+0
7,905000E+0	1,238681E+0	3,716598E+0
7,906000E+0	1,266966E+0	3,720874E+0
7,907000E+0	1,266966E+0	3,718243E+0
7,908000E+0	1,267295E+0	3,708047E+0
7,909000E+0	1,266966E+0	3,701798E+0
7,910000E+0	1,266966E+0	3,702456E+0
7,911000E+0	1,290318E+0	3,697851E+0
7,912000E+0	1,289989E+0	3,698838E+0
7,913000E+0	1,289989E+0	3,689300E+0
7,914000E+0	1,289660E+0	3,682722E+0
7,915000E+0	1,289989E+0	3,683708E+0
7,916000E+0	1,307750E+0	3,674828E+0
7,917000E+0	1,308736E+0	3,673841E+0
7,918000E+0	1,308407E+0	3,663974E+0
7,919000E+0	1,308079E+0	3,662659E+0
7,920000E+0	1,308079E+0	3,660028E+0
7,921000E+0	1,321563E+0	3,655423E+0
7,922000E+0	1,321234E+0	3,653121E+0
7,923000E+0	1,321563E+0	3,643583E+0
7,924000E+0	1,321563E+0	3,637005E+0
7,925000E+0	1,321563E+0	3,638649E+0
7,926000E+0	1,329786E+0	3,630756E+0
7,927000E+0	1,329786E+0	3,633058E+0
7,928000E+0	1,329786E+0	3,623191E+0
7,929000E+0	1,329457E+0	3,617271E+0
7,930000E+0	1,329128E+0	3,614640E+0
7,931000E+0	1,331430E+0	3,619244E+0
7,932000E+0	1,332088E+0	3,612337E+0
7,933000E+0	1,332088E+0	3,602799E+0
7,934000E+0	1,331759E+0	3,597208E+0
7,935000E+0	1,331759E+0	3,593590E+0
7,936000E+0	1,329128E+0	3,600497E+0
7,937000E+0	1,329457E+0	3,594906E+0
7,938000E+0	1,329128E+0	3,585696E+0
7,939000E+0	1,329128E+0	3,585039E+0
7,940000E+0	1,329128E+0	3,580763E+0
7,941000E+0	1,321234E+0	3,579776E+0
7,942000E+0	1,321563E+0	3,579776E+0
7,943000E+0	1,321234E+0	3,576158E+0
7,944000E+0	1,321234E+0	3,569251E+0
7,945000E+0	1,321563E+0	3,565962E+0
7,946000E+0	1,308407E+0	3,567607E+0
7,947000E+0	1,308407E+0	3,560042E+0
7,948000E+0	1,308407E+0	3,554780E+0
7,949000E+0	1,308407E+0	3,549518E+0
7,950000E+0	1,308407E+0	3,550504E+0
7,951000E+0	1,289989E+0	3,557082E+0
7,952000E+0	1,290318E+0	3,545242E+0
7,953000E+0	1,290318E+0	3,539979E+0
7,954000E+0	1,290318E+0	3,536033E+0
7,955000E+0	1,290647E+0	3,537348E+0
7,956000E+0	1,266638E+0	3,537348E+0
7,957000E+0	1,266638E+0	3,533730E+0
7,958000E+0	1,266638E+0	3,524521E+0
7,959000E+0	1,266638E+0	3,525508E+0
7,960000E+0	1,266966E+0	3,529784E+0
7,961000E+0	1,238023E+0	3,527152E+0
7,962000E+0	1,238023E+0	3,523206E+0
7,963000E+0	1,238023E+0	3,519917E+0
7,964000E+0	1,237695E+0	3,515312E+0
7,965000E+0	1,238023E+0	3,516299E+0
7,966000E+0	1,205134E+0	3,521561E+0
7,967000E+0	1,205134E+0	3,512352E+0
7,968000E+0	1,205463E+0	3,509721E+0
7,969000E+0	1,205134E+0	3,510379E+0
7,970000E+0	1,205134E+0	3,515970E+0
7,971000E+0	1,166653E+0	3,515641E+0
7,972000E+0	1,167311E+0	3,512023E+0
7,973000E+0	1,167640E+0	3,504458E+0
7,974000E+0	1,167311E+0	3,510707E+0
7,975000E+0	1,167640E+0	3,511694E+0
7,976000E+0	1,124883E+0	3,510379E+0
7,977000E+0	1,124883E+0	3,506103E+0
7,978000E+0	1,124883E+0	3,505445E+0
7,979000E+0	1,124883E+0	3,506103E+0
7,980000E+0	1,125212E+0	3,516628E+0
7,981000E+0	1,077851E+0	3,515970E+0
7,982000E+0	1,077522E+0	3,511365E+0
7,983000E+0	1,077522E+0	3,510050E+0
7,984000E+0	1,077193E+0	3,511694E+0
7,985000E+0	1,077851E+0	3,513996E+0
7,986000E+0	1,025885E+0	3,515970E+0
7,987000E+0	1,025885E+0	3,510707E+0
7,988000E+0	1,025885E+0	3,509721E+0
7,989000E+0	1,025885E+0	3,510379E+0
7,990000E+0	1,026214E+0	3,516957E+0
7,991000E+0	9,706302E-1	3,515312E+0
7,992000E+0	9,703013E-1	3,517285E+0
7,993000E+0	9,709591E-1	3,515312E+0
7,994000E+0	9,706302E-1	3,520574E+0
7,995000E+0	9,706302E-1	3,523863E+0
7,996000E+0	9,114288E-1	3,524850E+0
7,997000E+0	9,117577E-1	3,521232E+0
7,998000E+0	9,114288E-1	3,524521E+0
7,999000E+0	9,120866E-1	3,530441E+0
8,000000E+0	9,114288E-1	3,536033E+0
8,001000E+0	8,492673E-1	3,535704E+0
8,002000E+0	8,489384E-1	3,530441E+0
8,003000E+0	8,486095E-1	3,539979E+0
8,004000E+0	8,489384E-1	3,541295E+0
8,005000E+0	8,492673E-1	3,546886E+0
8,006000E+0	7,825012E-1	3,550833E+0
8,007000E+0	7,828301E-1	3,549189E+0
8,008000E+0	7,828301E-1	3,550175E+0
8,009000E+0	7,828301E-1	3,557411E+0
8,010000E+0	7,825012E-1	3,565634E+0
8,011000E+0	7,131040E-1	3,564647E+0
8,012000E+0	7,131040E-1	3,564647E+0
8,013000E+0	7,127751E-1	3,569909E+0
8,014000E+0	7,127751E-1	3,571883E+0
8,015000E+0	7,131040E-1	3,581750E+0
8,016000E+0	6,414045E-1	3,584710E+0
8,017000E+0	6,414045E-1	3,584710E+0
8,018000E+0	6,410756E-1	3,584381E+0
8,019000E+0	6,410756E-1	3,591617E+0
8,020000E+0	6,417334E-1	3,597537E+0
8,021000E+0	5,667449E-1	3,596879E+0
8,022000E+0	5,670738E-1	3,597866E+0
8,023000E+0	5,667449E-1	3,598195E+0
8,024000E+0	5,670738E-1	3,604773E+0
8,025000E+0	5,667449E-1	3,614968E+0
8,026000E+0	4,901120E-1	3,616284E+0
8,027000E+0	4,897831E-1	3,617600E+0
8,028000E+0	4,897831E-1	3,616942E+0
8,029000E+0	4,894542E-1	3,630427E+0
8,030000E+0	4,901120E-1	3,633716E+0
8,031000E+0	4,111768E-1	3,637005E+0
8,032000E+0	4,108479E-1	3,632071E+0
8,033000E+0	4,111768E-1	3,638978E+0
8,034000E+0	4,111768E-1	3,649832E+0
8,035000E+0	4,108479E-1	3,655094E+0
8,036000E+0	3,302682E-1	3,656081E+0
8,037000E+0	3,302682E-1	3,658054E+0
8,038000E+0	3,309260E-1	3,662330E+0
8,039000E+0	3,309260E-1	3,664961E+0
8,040000E+0	3,302682E-1	3,680419E+0
8,041000E+0	2,493596E-1	3,676473E+0
8,042000E+0	2,487018E-1	3,678117E+0
8,043000E+0	2,493596E-1	3,682393E+0
8,044000E+0	2,493596E-1	3,689628E+0
8,045000E+0	2,490307E-1	3,693904E+0
8,046000E+0	1,668065E-1	3,700811E+0
8,047000E+0	1,671354E-1	3,697522E+0
8,048000E+0	1,664776E-1	3,702127E+0
8,049000E+0	1,664776E-1	3,710678E+0
8,050000E+0	1,664776E-1	3,719229E+0
8,051000E+0	8,293787E-2	3,715611E+0
8,052000E+0	8,293787E-2	3,716927E+0
8,053000E+0	8,326676E-2	3,722518E+0
8,054000E+0	8,260897E-2	3,731070E+0
8,055000E+0	8,293787E-2	3,734688E+0
8,056000E+0	-9,307745E-4	3,735017E+0
8,057000E+0	-9,307745E-4	3,737648E+0
8,058000E+0	-1,259671E-3	3,742581E+0
8,059000E+0	-6,018779E-4	3,746857E+0
8,060000E+0	-1,259671E-3	3,753435E+0
8,061000E+0	-8,479941E-2	3,755079E+0
8,062000E+0	-8,381272E-2	3,752119E+0
8,063000E+0	-8,447052E-2	3,758039E+0
8,064000E+0	-8,447052E-2	3,761000E+0
8,065000E+0	-8,414162E-2	3,768893E+0
8,066000E+0	-1,673525E-1	3,769880E+0
8,067000E+0	-1,673525E-1	3,772182E+0
8,068000E+0	-1,673525E-1	3,778431E+0
8,069000E+0	-1,676814E-1	3,784351E+0
8,070000E+0	-1,676814E-1	3,782378E+0
8,071000E+0	-2,502344E-1	3,777773E+0
8,072000E+0	-2,499055E-1	3,787969E+0
8,073000E+0	-2,499055E-1	3,789614E+0
8,074000E+0	-2,505633E-1	3,799810E+0
8,075000E+0	-2,502344E-1	3,796521E+0
8,076000E+0	-3,321296E-1	3,797836E+0
8,077000E+0	-3,321296E-1	3,804085E+0
8,078000E+0	-3,318008E-1	3,807045E+0
8,079000E+0	-3,324585E-1	3,809019E+0
8,080000E+0	-3,324585E-1	3,810334E+0
8,081000E+0	-4,127093E-1	3,807703E+0
8,082000E+0	-4,123804E-1	3,818557E+0
8,083000E+0	-4,130382E-1	3,820201E+0
8,084000E+0	-4,127093E-1	3,823162E+0
8,085000E+0	-4,127093E-1	3,819215E+0
8,086000E+0	-4,916445E-1	3,822175E+0
8,087000E+0	-4,909867E-1	3,823162E+0
8,088000E+0	-4,906578E-1	3,827437E+0
8,089000E+0	-4,913156E-1	3,833357E+0
8,090000E+0	-4,909867E-1	3,835002E+0
8,091000E+0	-5,682774E-1	3,832371E+0
8,092000E+0	-5,682774E-1	3,833028E+0
8,093000E+0	-5,679485E-1	3,837304E+0
8,094000E+0	-5,672907E-1	3,837962E+0
8,095000E+0	-5,676196E-1	3,835002E+0
8,096000E+0	-6,426080E-1	3,833357E+0
8,097000E+0	-6,426080E-1	3,837304E+0
8,098000E+0	-6,426080E-1	3,842567E+0
8,099000E+0	-6,429369E-1	3,843224E+0
8,100000E+0	-6,426080E-1	3,840593E+0
8,101000E+0	-7,143074E-1	3,837633E+0
8,102000E+0	-7,149652E-1	3,838291E+0
8,103000E+0	-7,143074E-1	3,842567E+0
8,104000E+0	-7,149652E-1	3,843224E+0
8,105000E+0	-7,149652E-1	3,840593E+0
8,106000E+0	-7,840335E-1	3,837304E+0
8,107000E+0	-7,840335E-1	3,837304E+0
8,108000E+0	-7,846913E-1	3,839606E+0
8,109000E+0	-7,840335E-1	3,843882E+0
8,110000E+0	-7,837046E-1	3,839935E+0
8,111000E+0	-8,504706E-1	3,832371E+0
8,112000E+0	-8,501417E-1	3,832700E+0
8,113000E+0	-8,501417E-1	3,836317E+0
8,114000E+0	-8,504706E-1	3,838620E+0
8,115000E+0	-8,501417E-1	3,829739E+0
8,116000E+0	-9,123032E-1	3,827108E+0
8,117000E+0	-9,123032E-1	3,821846E+0
8,118000E+0	-9,123032E-1	3,826450E+0
8,119000E+0	-9,129610E-1	3,829739E+0
8,120000E+0	-9,126321E-1	3,825464E+0
8,121000E+0	-9,715045E-1	3,821188E+0
8,122000E+0	-9,718334E-1	3,817241E+0
8,123000E+0	-9,715045E-1	3,815926E+0
8,124000E+0	-9,721623E-1	3,819873E+0
8,125000E+0	-9,721623E-1	3,811650E+0
8,126000E+0	-1,027088E+0	3,807703E+0
8,127000E+0	-1,027088E+0	3,803099E+0
8,128000E+0	-1,027746E+0	3,805072E+0
8,129000E+0	-1,028075E+0	3,804743E+0
8,130000E+0	-1,027746E+0	3,794547E+0
8,131000E+0	-1,078725E+0	3,792245E+0
8,132000E+0	-1,079054E+0	3,793561E+0
8,133000E+0	-1,078725E+0	3,793889E+0
8,134000E+0	-1,078725E+0	3,793232E+0
8,135000E+0	-1,078725E+0	3,778431E+0
8,136000E+0	-1,125757E+0	3,777445E+0
8,137000E+0	-1,126086E+0	3,774813E+0
8,138000E+0	-1,125757E+0	3,779747E+0
8,139000E+0	-1,126086E+0	3,772182E+0
8,140000E+0	-1,125099E+0	3,767249E+0
8,141000E+0	-1,168185E+0	3,762973E+0
8,142000E+0	-1,168185E+0	3,760671E+0
8,143000E+0	-1,168514E+0	3,759355E+0
8,144000E+0	-1,168185E+0	3,755408E+0
8,145000E+0	-1,167856E+0	3,746857E+0
8,146000E+0	-1,206337E+0	3,743568E+0
8,147000E+0	-1,205679E+0	3,746857E+0
8,148000E+0	-1,206008E+0	3,744226E+0
8,149000E+0	-1,206337E+0	3,734359E+0
8,150000E+0	-1,206337E+0	3,732385E+0
8,151000E+0	-1,239555E+0	3,727452E+0
8,152000E+0	-1,239555E+0	3,725807E+0
8,153000E+0	-1,239884E+0	3,728110E+0
8,154000E+0	-1,239555E+0	3,723834E+0
8,155000E+0	-1,239884E+0	3,716927E+0
8,156000E+0	-1,268498E+0	3,713309E+0
8,157000E+0	-1,267840E+0	3,711336E+0
8,158000E+0	-1,268169E+0	3,707718E+0
8,159000E+0	-1,268169E+0	3,704758E+0
8,160000E+0	-1,268169E+0	3,692260E+0
8,161000E+0	-1,291521E+0	3,692260E+0
8,162000E+0	-1,290863E+0	3,692260E+0
8,163000E+0	-1,291192E+0	3,687655E+0
8,164000E+0	-1,290863E+0	3,679433E+0
8,165000E+0	-1,291192E+0	3,671868E+0
8,166000E+0	-1,309610E+0	3,668908E+0
8,167000E+0	-1,308952E+0	3,674499E+0
8,168000E+0	-1,309281E+0	3,668250E+0
8,169000E+0	-1,309281E+0	3,658054E+0
8,170000E+0	-1,309281E+0	3,652463E+0
8,171000E+0	-1,322766E+0	3,648845E+0
8,172000E+0	-1,322766E+0	3,648845E+0
8,173000E+0	-1,322437E+0	3,647858E+0
8,174000E+0	-1,322437E+0	3,638649E+0
8,175000E+0	-1,322437E+0	3,633716E+0
8,176000E+0	-1,330660E+0	3,629440E+0
8,177000E+0	-1,330660E+0	3,631084E+0
8,178000E+0	-1,330331E+0	3,628124E+0
8,179000E+0	-1,330331E+0	3,617929E+0
8,180000E+0	-1,330660E+0	3,613324E+0
8,181000E+0	-1,333620E+0	3,608719E+0
8,182000E+0	-1,333291E+0	3,612995E+0
8,183000E+0	-1,332962E+0	3,607075E+0
8,184000E+0	-1,332962E+0	3,593919E+0
8,185000E+0	-1,332962E+0	3,591945E+0
8,186000E+0	-1,330331E+0	3,590959E+0
8,187000E+0	-1,330002E+0	3,598195E+0
8,188000E+0	-1,330331E+0	3,589972E+0
8,189000E+0	-1,330331E+0	3,586683E+0
8,190000E+0	-1,330331E+0	3,579776E+0
8,191000E+0	-1,322766E+0	3,577803E+0
8,192000E+0	-1,322437E+0	3,581750E+0
8,193000E+0	-1,322766E+0	3,574843E+0
8,194000E+0	-1,322437E+0	3,566291E+0
8,195000E+0	-1,322437E+0	3,563989E+0
8,196000E+0	-1,309610E+0	3,560700E+0
8,197000E+0	-1,309281E+0	3,560371E+0
8,198000E+0	-1,309281E+0	3,561029E+0
8,199000E+0	-1,309610E+0	3,550504E+0
8,200000E+0	-1,309939E+0	3,545571E+0
8,201000E+0	-1,290863E+0	3,547215E+0
8,202000E+0	-1,291192E+0	3,552807E+0
8,203000E+0	-1,291192E+0	3,544913E+0
8,204000E+0	-1,291521E+0	3,540308E+0
8,205000E+0	-1,291192E+0	3,535375E+0
8,206000E+0	-1,268169E+0	3,531757E+0
8,207000E+0	-1,267840E+0	3,537677E+0
8,208000E+0	-1,268498E+0	3,534388E+0
8,209000E+0	-1,267840E+0	3,524850E+0
8,210000E+0	-1,268169E+0	3,525837E+0
8,211000E+0	-1,239555E+0	3,520574E+0
8,212000E+0	-1,239226E+0	3,528139E+0
8,213000E+0	-1,239226E+0	3,524521E+0
8,214000E+0	-1,238897E+0	3,519917E+0
8,215000E+0	-1,239555E+0	3,515312E+0
8,216000E+0	-1,206337E+0	3,516957E+0
8,217000E+0	-1,206008E+0	3,520574E+0
8,218000E+0	-1,205679E+0	3,520574E+0
8,219000E+0	-1,206008E+0	3,515970E+0
8,220000E+0	-1,206337E+0	3,509721E+0
8,221000E+0	-1,167527E+0	3,512352E+0
8,222000E+0	-1,168185E+0	3,515970E+0
8,223000E+0	-1,168185E+0	3,515312E+0
8,224000E+0	-1,168185E+0	3,510050E+0
8,225000E+0	-1,168514E+0	3,509063E+0
8,226000E+0	-1,126086E+0	3,511694E+0
8,227000E+0	-1,126415E+0	3,515970E+0
8,228000E+0	-1,126086E+0	3,514983E+0
8,229000E+0	-1,125757E+0	3,509392E+0
8,230000E+0	-1,125757E+0	3,510050E+0
8,231000E+0	-1,078725E+0	3,511694E+0
8,232000E+0	-1,078725E+0	3,517285E+0
8,233000E+0	-1,078725E+0	3,514654E+0
8,234000E+0	-1,078725E+0	3,510379E+0
8,235000E+0	-1,078396E+0	3,511036E+0
8,236000E+0	-1,027417E+0	3,512023E+0
8,237000E+0	-1,027088E+0	3,521890E+0
8,238000E+0	-1,027088E+0	3,518930E+0
8,239000E+0	-1,027088E+0	3,514983E+0
8,240000E+0	-1,026759E+0	3,515970E+0
8,241000E+0	-9,718334E-1	3,520903E+0
8,242000E+0	-9,708468E-1	3,522548E+0
8,243000E+0	-9,715045E-1	3,523206E+0
8,244000E+0	-9,715045E-1	3,519259E+0
8,245000E+0	-9,711756E-1	3,525508E+0
8,246000E+0	-9,129610E-1	3,527152E+0
8,247000E+0	-9,126321E-1	3,537019E+0
8,248000E+0	-9,126321E-1	3,538993E+0
8,249000E+0	-9,126321E-1	3,535704E+0
8,250000E+0	-9,129610E-1	3,535704E+0
8,251000E+0	-8,501417E-1	3,544255E+0
8,252000E+0	-8,504706E-1	3,541624E+0
8,253000E+0	-8,504706E-1	3,548860E+0
8,254000E+0	-8,498128E-1	3,545900E+0
8,255000E+0	-8,501417E-1	3,545571E+0
8,256000E+0	-7,837046E-1	3,554122E+0
8,257000E+0	-7,843624E-1	3,562016E+0
8,258000E+0	-7,833757E-1	3,562345E+0
8,259000E+0	-7,837046E-1	3,559056E+0
8,260000E+0	-7,833757E-1	3,564647E+0
8,261000E+0	-7,143074E-1	3,569251E+0
8,262000E+0	-7,143074E-1	3,576158E+0
8,263000E+0	-7,143074E-1	3,577474E+0
8,264000E+0	-7,143074E-1	3,579447E+0
8,265000E+0	-7,139785E-1	3,580105E+0
8,266000E+0	-6,422791E-1	3,586683E+0
8,267000E+0	-6,426080E-1	3,591945E+0
8,268000E+0	-6,429369E-1	3,592274E+0
8,269000E+0	-6,426080E-1	3,592274E+0
8,270000E+0	-6,426080E-1	3,596879E+0
8,271000E+0	-5,682774E-1	3,601155E+0
8,272000E+0	-5,676196E-1	3,608719E+0
8,273000E+0	-5,679485E-1	3,610364E+0
8,274000E+0	-5,679485E-1	3,607075E+0
8,275000E+0	-5,679485E-1	3,613324E+0
8,276000E+0	-4,906578E-1	3,620889E+0
8,277000E+0	-4,913156E-1	3,629111E+0
8,278000E+0	-4,909867E-1	3,631413E+0
8,279000E+0	-4,913156E-1	3,628124E+0
8,280000E+0	-4,906578E-1	3,632729E+0
8,281000E+0	-4,123804E-1	3,640623E+0
8,282000E+0	-4,123804E-1	3,645227E+0
8,283000E+0	-4,123804E-1	3,650489E+0
8,284000E+0	-4,123804E-1	3,652463E+0
8,285000E+0	-4,123804E-1	3,653450E+0
8,286000E+0	-3,314719E-1	3,666934E+0
8,287000E+0	-3,318008E-1	3,673512E+0
8,288000E+0	-3,314719E-1	3,669566E+0
8,289000E+0	-3,321296E-1	3,672526E+0
8,290000E+0	-3,321296E-1	3,674170E+0
8,291000E+0	-2,505633E-1	3,680090E+0
8,292000E+0	-2,505633E-1	3,693904E+0
8,293000E+0	-2,499055E-1	3,689628E+0
8,294000E+0	-2,502344E-1	3,691931E+0
8,295000E+0	-2,502344E-1	3,698509E+0
8,296000E+0	-1,670236E-1	3,704758E+0
8,297000E+0	-1,680103E-1	3,713309E+0
8,298000E+0	-1,676814E-1	3,708705E+0
8,299000E+0	-1,676814E-1	3,711994E+0
8,300000E+0	-1,676814E-1	3,718572E+0
8,301000E+0	-8,414162E-2	3,719558E+0
8,302000E+0	-8,381272E-2	3,723505E+0
8,303000E+0	-8,414162E-2	3,729425E+0
8,304000E+0	-8,447052E-2	3,726794E+0
8,305000E+0	-8,414162E-2	3,728767E+0
8,306000E+0	-6,018779E-4	3,740608E+0
8,307000E+0	-6,018779E-4	3,743239E+0
8,308000E+0	-6,018779E-4	3,745541E+0
8,309000E+0	-6,018779E-4	3,746528E+0
8,310000E+0	-6,018779E-4	3,749159E+0
8,311000E+0	8,359566E-2	3,754422E+0
8,312000E+0	8,326676E-2	3,763631E+0
8,313000E+0	8,293787E-2	3,760013E+0
8,314000E+0	8,326676E-2	3,767249E+0
8,315000E+0	8,359566E-2	3,768893E+0
8,316000E+0	1,664776E-1	3,772840E+0
8,317000E+0	1,664776E-1	3,778431E+0
8,318000E+0	1,664776E-1	3,778760E+0
8,319000E+0	1,661487E-1	3,778431E+0
8,320000E+0	1,664776E-1	3,779089E+0
8,321000E+0	2,487018E-1	3,789614E+0
8,322000E+0	2,490307E-1	3,792903E+0
8,323000E+0	2,490307E-1	3,787640E+0
8,324000E+0	2,487018E-1	3,787640E+0
8,325000E+0	2,490307E-1	3,795205E+0
8,326000E+0	3,305971E-1	3,800139E+0
8,327000E+0	3,305971E-1	3,802112E+0
8,328000E+0	3,305971E-1	3,802441E+0
8,329000E+0	3,309260E-1	3,802441E+0
8,330000E+0	3,309260E-1	3,808690E+0
8,331000E+0	4,111768E-1	3,819544E+0
8,332000E+0	4,118345E-1	3,820859E+0
8,333000E+0	4,118345E-1	3,817570E+0
8,334000E+0	4,115057E-1	3,819873E+0
8,335000E+0	4,115057E-1	3,825793E+0
8,336000E+0	4,904409E-1	3,828753E+0
8,337000E+0	4,901120E-1	3,825793E+0
8,338000E+0	4,904409E-1	3,823162E+0
8,339000E+0	4,904409E-1	3,829411E+0
8,340000E+0	4,897831E-1	3,828753E+0
8,341000E+0	5,667449E-1	3,834015E+0
8,342000E+0	5,664160E-1	3,830397E+0
8,343000E+0	5,670738E-1	3,828095E+0
8,344000E+0	5,664160E-1	3,827437E+0
8,345000E+0	5,664160E-1	3,835002E+0
8,346000E+0	6,410756E-1	3,838620E+0
8,347000E+0	6,410756E-1	3,835331E+0
8,348000E+0	6,414045E-1	3,832042E+0
8,349000E+0	6,414045E-1	3,837633E+0
8,350000E+0	6,414045E-1	3,833357E+0
8,351000E+0	7,134329E-1	3,844211E+0
8,352000E+0	7,134329E-1	3,836317E+0
8,353000E+0	7,137618E-1	3,832042E+0
8,354000E+0	7,137618E-1	3,832371E+0
8,355000E+0	7,134329E-1	3,840264E+0
8,356000E+0	7,831590E-1	3,838291E+0
8,357000E+0	7,831590E-1	3,836317E+0
8,358000E+0	7,828301E-1	3,832700E+0
8,359000E+0	7,834879E-1	3,832700E+0
8,360000E+0	7,831590E-1	3,829739E+0
8,361000E+0	8,489384E-1	3,833357E+0
8,362000E+0	8,486095E-1	3,832042E+0
8,363000E+0	8,486095E-1	3,823162E+0
8,364000E+0	8,486095E-1	3,822504E+0
8,365000E+0	8,489384E-1	3,824806E+0
8,366000E+0	9,117577E-1	3,829411E+0
8,367000E+0	9,107710E-1	3,827437E+0
8,368000E+0	9,114288E-1	3,816912E+0
8,369000E+0	9,114288E-1	3,816584E+0
8,370000E+0	9,110999E-1	3,819215E+0
8,371000E+0	9,706302E-1	3,822504E+0
8,372000E+0	9,703013E-1	3,816584E+0
8,373000E+0	9,709591E-1	3,811979E+0
8,374000E+0	9,706302E-1	3,807045E+0
8,375000E+0	9,706302E-1	3,809677E+0
8,376000E+0	1,025885E+0	3,809677E+0
8,377000E+0	1,026214E+0	3,806388E+0
8,378000E+0	1,026543E+0	3,797507E+0
8,379000E+0	1,026214E+0	3,797507E+0
8,380000E+0	1,026214E+0	3,795863E+0
8,381000E+0	1,078180E+0	3,794547E+0
8,382000E+0	1,077522E+0	3,790272E+0
8,383000E+0	1,077851E+0	3,782378E+0
8,384000E+0	1,077522E+0	3,778760E+0
8,385000E+0	1,077851E+0	3,777116E+0
8,386000E+0	1,123896E+0	3,778431E+0
8,387000E+0	1,124554E+0	3,773827E+0
8,388000E+0	1,124883E+0	3,767249E+0
8,389000E+0	1,124554E+0	3,768893E+0
8,390000E+0	1,124225E+0	3,769222E+0
8,391000E+0	1,166982E+0	3,762644E+0
8,392000E+0	1,167311E+0	3,753764E+0
8,393000E+0	1,167640E+0	3,752119E+0
8,394000E+0	1,166982E+0	3,749159E+0
8,395000E+0	1,166982E+0	3,755079E+0
8,396000E+0	1,205134E+0	3,747186E+0
8,397000E+0	1,205463E+0	3,737977E+0
8,398000E+0	1,205463E+0	3,736332E+0
8,399000E+0	1,205134E+0	3,739292E+0
8,400000E+0	1,205463E+0	3,738963E+0
8,401000E+0	1,238352E+0	3,726465E+0
8,402000E+0	1,238352E+0	3,721532E+0
